Date,Open,High,Low,Close,Volume,Adj Close
2010-06-09,10.14,10.20,10.14,10.15,3500,8.37
2010-06-08,10.00,10.06,10.00,10.00,3400,8.25
2010-06-07,10.24,10.24,10.00,10.20,9700,8.42
2010-06-04,10.24,10.25,10.05,10.25,1300,8.46
2010-06-03,10.20,10.25,10.20,10.25,3100,8.46
2010-06-02,10.20,10.20,10.20,10.20,1600,8.42
2010-06-01,9.95,10.25,9.95,10.25,8500,8.46
2010-05-31,9.91,9.91,9.90,9.90,1100,8.17
2010-05-28,9.92,10.00,9.91,10.00,3100,8.25
2010-05-27,9.80,9.80,9.79,9.80,900,8.09
2010-05-26,9.73,9.80,9.70,9.80,6000,8.09
2010-05-25,9.80,9.81,9.71,9.71,6700,8.01
2010-05-24,9.75,10.00,9.50,9.60,8600,7.92
2010-05-21,9.75,9.76,9.25,9.50,31300,7.84
2010-05-20,10.20,10.30,10.00,10.00,13100,8.25
2010-05-19,10.40,10.51,10.20,10.20,4500,8.42
2010-05-18,10.74,10.74,10.30,10.30,1300,8.50
2010-05-17,10.69,10.70,10.30,10.30,16100,8.50
2010-05-14,10.75,10.75,10.60,10.60,000,8.75
2010-05-13,10.90,10.91,10.78,10.78,9400,8.89
2010-05-12,10.88,10.90,10.85,10.90,1700,8.99
2010-05-11,10.65,10.94,10.50,10.50,13000,8.66
2010-05-10,10.40,10.59,10.30,10.40,13200,8.58
2010-05-07,10.60,10.60,10.24,10.30,7700,8.50
2010-05-06,11.13,11.13,10.73,10.80,35600,8.91
2010-05-05,11.20,11.20,11.13,11.13,10800,9.18
2010-05-04,11.20,11.26,11.00,11.22,10700,9.26
2010-05-03,11.19,11.20,11.15,11.20,8600,9.24
2010-04-30,11.05,11.15,11.05,11.15,1300,9.20
2010-04-29,11.00,11.05,10.96,11.00,6000,9.08
2010-04-28,11.00,11.10,10.96,11.02,7700,9.09
2010-04-27,11.10,11.11,11.09,11.10,8000,9.16
2010-04-26,11.05,11.05,11.05,11.05,000,9.12
2010-04-23,11.05,11.05,11.04,11.05,3300,9.12
2010-04-22,11.05,11.05,11.05,11.05,2000,9.12
2010-04-21,11.00,11.05,10.95,11.00,12800,9.08
2010-04-20,10.85,11.00,10.82,11.00,2200,9.08
2010-04-19,11.00,11.00,10.83,10.85,8600,8.95
2010-04-16,10.90,11.00,10.81,11.00,5000,9.08
2010-04-15,10.85,11.00,10.81,10.81,11900,8.92
2010-04-14,10.85,10.85,10.80,10.85,7300,8.95
2010-04-13,10.85,10.85,10.80,10.85,8400,8.95
2010-04-12,10.70,10.85,10.70,10.85,5600,8.95
2010-04-09,10.70,10.70,10.69,10.69,11000,8.82
2010-04-08,10.60,10.69,10.60,10.63,19700,8.77
2010-04-07,10.63,10.70,10.58,10.70,14300,8.83
2010-04-06,10.65,10.65,10.61,10.63,1000,8.77
2010-04-05,10.40,10.40,10.40,10.40,000,8.58
2010-04-02,10.40,10.40,10.40,10.40,000,8.58
2010-04-01,10.37,10.40,10.37,10.40,2300,8.58
2010-03-31,10.40,10.44,10.39,10.44,2400,8.61
2010-03-30,10.30,10.40,10.30,10.40,8900,8.58
2010-03-29,10.35,10.35,10.30,10.30,5800,8.50
2010-03-26,10.30,10.30,10.30,10.30,1600,8.50
2010-03-25,10.30,10.30,10.30,10.30,100,8.50
2010-03-24,10.31,10.40,10.30,10.30,10700,8.50
2010-03-23,10.35,10.35,10.30,10.30,9900,8.50
2010-03-22,10.30,10.30,10.30,10.30,2100,8.50
2010-03-19,10.30,10.31,10.30,10.30,3200,8.50
2010-03-18,10.58,10.58,10.30,10.30,10900,8.50
2010-03-17,10.58,10.58,10.31,10.31,000,8.51
2010-03-16,10.55,10.55,10.31,10.31,000,8.51
2010-03-15,10.65,10.65,10.31,10.31,000,8.51
2010-03-12,10.76,10.76,10.70,10.70,5500,8.83
2010-03-11,10.55,10.70,10.55,10.70,1900,8.83
2010-03-10,10.65,10.65,10.55,10.55,7500,8.70
2010-03-09,10.56,10.56,10.55,10.55,6700,8.70
2010-03-08,10.65,10.65,10.55,10.55,5000,8.70
2010-03-05,10.55,10.60,10.50,10.60,4600,8.75
2010-03-04,11.13,11.13,10.98,10.99,23300,8.80
2010-03-03,11.11,11.15,11.11,11.15,17700,8.93
2010-03-02,11.20,11.25,11.05,11.05,5700,8.85
2010-03-01,11.10,11.20,11.00,11.20,4200,8.97
2010-02-26,11.00,11.00,11.00,11.00,7900,8.81
2010-02-25,10.99,10.99,10.99,10.99,1000,8.80
2010-02-24,10.80,11.00,10.80,11.00,3900,8.81
2010-02-23,10.76,10.76,10.75,10.75,1100,8.61
2010-02-22,10.65,10.78,10.65,10.76,2800,8.62
2010-02-19,11.00,11.00,10.60,10.65,13700,8.53
2010-02-18,11.20,11.20,11.14,11.14,10000,8.92
2010-02-17,11.00,11.25,10.80,11.25,6800,9.01
2010-02-16,10.60,10.80,10.60,10.80,4300,8.65
2010-02-15,10.45,10.60,10.45,10.60,9100,8.49
2010-02-12,10.45,10.50,10.34,10.45,8500,8.37
2010-02-11,10.36,10.50,10.36,10.45,7100,8.37
2010-02-10,10.32,10.36,10.29,10.30,24600,8.25
2010-02-09,10.31,10.37,10.31,10.31,10800,8.26
2010-02-08,10.30,10.50,10.30,10.36,12900,8.30
2010-02-05,10.30,10.30,10.25,10.30,8400,8.25
2010-02-04,10.40,10.49,10.33,10.34,14800,8.28
2010-02-03,10.31,10.50,10.31,10.31,5200,8.26
2010-02-02,10.25,10.30,10.25,10.30,2600,8.25
2010-01-29,10.20,10.20,10.14,10.15,3000,8.13
2010-01-28,10.30,10.30,10.20,10.25,5600,8.21
2010-01-27,10.15,10.18,10.15,10.18,2100,8.15
2010-01-26,10.61,10.61,10.61,10.61,000,8.50
2010-01-25,10.54,10.61,10.50,10.61,3700,8.50
2010-01-22,10.50,10.61,10.50,10.61,3200,8.50
2010-01-21,10.49,10.61,10.49,10.61,3600,8.50
2010-01-20,10.05,10.50,10.04,10.15,5700,8.13
2010-01-19,10.15,10.25,10.05,10.05,4100,8.05
2010-01-18,10.00,10.15,10.00,10.10,4600,8.09
2010-01-15,10.00,10.10,9.99,10.10,10300,8.09
2010-01-14,9.91,10.05,9.91,10.00,3600,8.01
2010-01-13,10.00,10.00,9.80,9.90,18200,7.93
2010-01-12,9.95,10.15,9.95,10.00,18600,8.01
2010-01-11,9.95,9.98,9.95,9.98,700,7.99
2010-01-08,9.60,9.98,9.60,9.98,5700,7.99
2010-01-07,9.60,9.99,9.59,9.99,8400,8.00
2010-01-06,9.55,9.60,9.55,9.60,4800,7.69
2010-01-05,9.50,9.55,9.50,9.55,5100,7.65
2010-01-04,9.51,9.55,9.41,9.50,6900,7.61
2009-12-31,9.40,9.40,9.38,9.38,1400,7.51
2009-12-30,9.44,9.45,9.42,9.43,2300,7.55
2009-12-29,9.38,9.44,9.36,9.36,5400,7.50
2009-12-24,9.37,9.40,9.35,9.36,7500,7.50
2009-12-22,9.42,9.42,9.40,9.40,2800,7.53
2009-12-21,9.42,9.51,9.42,9.51,900,7.62
2009-12-18,9.41,9.41,9.40,9.40,5500,7.53
2009-12-17,9.55,9.55,9.41,9.41,2500,7.54
2009-12-16,9.42,9.42,9.42,9.42,1000,7.55
2009-12-15,9.45,9.55,9.45,9.55,5000,7.65
2009-12-14,9.40,9.40,9.37,9.40,15300,7.53
2009-12-11,9.40,9.40,9.40,9.40,9200,7.53
2009-12-10,9.36,9.40,9.36,9.40,3100,7.53
2009-12-09,9.40,9.40,9.35,9.35,000,7.49
2009-12-08,9.36,9.38,9.35,9.35,14000,7.49
2009-12-07,9.45,9.48,9.38,9.38,3000,7.51
2009-12-04,9.36,9.45,9.36,9.39,3000,7.52
2009-12-03,9.31,9.36,9.31,9.36,5500,7.50
2009-12-02,9.16,9.30,9.16,9.30,1900,7.45
2009-12-01,9.23,9.25,9.16,9.16,9900,7.34
2009-11-30,9.22,9.29,9.20,9.20,4900,7.37
2009-11-27,9.30,9.30,9.30,9.30,8100,7.45
2009-11-26,9.40,9.40,9.40,9.40,300,7.53
2009-11-25,9.40,9.40,9.40,9.40,1200,7.53
2009-11-24,9.18,9.30,9.18,9.30,800,7.45
2009-11-20,9.32,9.32,9.18,9.18,5800,7.35
2009-11-19,9.25,9.40,9.24,9.30,7300,7.45
2009-11-18,9.18,9.32,9.17,9.25,17600,7.41
2009-11-17,9.26,9.32,9.18,9.18,7500,7.35
2009-11-16,9.22,9.33,9.18,9.18,8700,7.35
2009-11-13,9.16,9.30,9.16,9.30,3600,7.45
2009-11-12,9.30,9.35,9.27,9.27,3200,7.43
2009-11-11,9.50,9.50,9.49,9.50,6900,7.61
2009-11-10,9.10,9.55,9.00,9.55,22600,7.65
2009-11-09,8.80,9.00,8.80,9.00,1500,7.21
2009-11-06,8.85,9.05,8.85,8.90,8200,7.13
2009-11-05,8.70,8.70,8.67,8.67,3300,6.94
2009-11-04,8.70,8.80,8.63,8.80,19900,7.05
2009-11-03,8.85,8.85,8.85,8.85,4400,7.09
2009-11-02,8.90,8.90,8.75,8.85,11800,7.09
2009-10-30,8.77,9.00,8.77,9.00,6400,7.21
2009-10-29,8.80,8.80,8.50,8.70,15200,6.97
2009-10-28,9.00,9.00,9.00,9.00,5400,7.21
2009-10-27,9.14,9.14,9.14,9.14,500,7.32
2009-10-26,9.20,9.20,9.15,9.15,10700,7.33
2009-10-23,9.10,9.20,9.10,9.18,9700,7.35
2009-10-22,9.20,9.20,9.06,9.06,11500,7.26
2009-10-21,9.10,9.20,9.10,9.20,16500,7.37
2009-10-20,9.13,9.25,9.00,9.25,5100,7.41
2009-10-19,9.22,9.40,9.22,9.30,8400,7.45
2009-10-16,9.25,9.25,9.20,9.22,18400,7.39
2009-10-15,9.30,9.31,9.29,9.30,17500,7.45
2009-10-14,9.21,9.30,9.21,9.30,8200,7.45
2009-10-13,9.30,9.30,9.13,9.29,15000,7.44
2009-10-12,9.30,9.30,9.22,9.30,10400,7.45
2009-10-09,9.29,9.29,9.29,9.29,10900,7.44
2009-10-08,9.25,9.25,9.16,9.21,1800,7.38
2009-10-07,9.24,9.29,9.16,9.26,13500,7.42
2009-10-06,9.10,9.12,9.10,9.11,5100,7.30
2009-10-05,9.00,9.00,9.00,9.00,000,7.21
2009-10-02,9.15,9.15,9.00,9.00,3600,7.21
2009-10-01,9.40,9.40,9.20,9.20,4800,7.37
2009-09-30,9.30,9.40,9.24,9.40,12900,7.53
2009-09-29,9.25,9.30,9.25,9.25,4000,7.41
2009-09-28,9.30,9.30,9.20,9.20,2800,7.37
2009-09-25,9.12,9.12,9.12,9.12,1600,7.31
2009-09-24,9.12,9.12,9.00,9.12,5100,7.31
2009-09-23,9.35,9.40,9.22,9.22,3800,7.39
2009-09-22,9.50,9.50,9.30,9.30,2800,7.45
2009-09-21,9.35,9.45,9.30,9.45,5000,7.57
2009-09-18,9.45,9.45,9.45,9.45,000,7.57
2009-09-17,9.50,9.50,9.45,9.45,7300,7.57
2009-09-16,9.45,9.50,9.45,9.50,2300,7.61
2009-09-15,9.50,9.52,9.46,9.46,5900,7.58
2009-09-14,9.55,9.60,9.40,9.45,4600,7.57
2009-09-11,9.50,9.88,9.50,9.85,19200,7.65
2009-09-10,9.40,9.50,9.40,9.50,1900,7.38
2009-09-09,9.53,9.53,9.10,9.50,11000,7.38
2009-09-08,9.50,9.50,9.40,9.50,11800,7.38
2009-09-07,9.55,9.64,9.50,9.50,7800,7.38
2009-09-04,9.45,9.50,9.45,9.49,12000,7.37
2009-09-03,9.25,9.45,9.22,9.45,4700,7.34
2009-09-02,9.12,9.25,9.00,9.25,9900,7.18
2009-09-01,9.15,9.20,9.10,9.20,6900,7.14
2009-08-31,9.20,9.25,9.12,9.25,17200,7.18
2009-08-28,9.19,9.23,9.19,9.19,4000,7.14
2009-08-27,9.20,9.20,9.00,9.10,15100,7.07
2009-08-26,9.10,9.15,8.85,9.00,2500,6.99
2009-08-25,9.20,9.20,9.05,9.15,5800,7.11
2009-08-24,8.83,9.20,8.83,9.20,52900,7.14
2009-08-21,8.74,8.74,8.65,8.73,6900,6.78
2009-08-20,8.55,8.65,8.54,8.65,19300,6.72
2009-08-19,8.33,8.50,8.33,8.50,4400,6.60
2009-08-18,8.00,8.34,8.00,8.33,14400,6.47
2009-08-17,8.16,8.35,8.15,8.35,5900,6.48
2009-08-14,8.25,8.34,8.10,8.34,12700,6.48
2009-08-13,8.00,8.20,8.00,8.20,16000,6.37
2009-08-12,8.00,8.07,8.00,8.07,300,6.27
2009-08-11,8.00,8.00,8.00,8.00,100,6.21
2009-08-10,8.00,8.00,7.80,7.80,6300,6.06
2009-08-07,8.00,8.00,7.90,7.90,10400,6.14
2009-08-06,8.00,8.08,7.90,7.95,13500,6.17
2009-08-05,8.00,8.00,7.95,8.00,4800,6.21
2009-08-04,7.95,8.00,7.95,7.95,5500,6.17
2009-08-03,8.01,8.15,7.90,7.90,17300,6.14
2009-07-31,7.82,8.10,7.82,8.10,9000,6.29
2009-07-30,7.71,7.71,7.71,7.71,000,5.99
2009-07-29,7.80,7.85,7.65,7.71,9900,5.99
2009-07-28,7.62,7.70,7.62,7.70,2300,5.98
2009-07-27,7.60,7.74,7.60,7.60,5900,5.90
2009-07-24,7.25,7.50,7.25,7.50,8000,5.82
2009-07-23,7.20,7.25,7.20,7.25,9100,5.63
2009-07-22,7.18,7.20,7.18,7.20,2200,5.59
2009-07-21,7.11,7.11,7.11,7.11,1100,5.52
2009-07-20,7.10,7.12,7.06,7.06,13700,5.48
2009-07-17,7.00,7.05,6.94,6.98,10500,5.42
2009-07-16,6.99,7.00,6.76,7.00,42600,5.44
2009-07-15,6.96,7.00,6.90,6.90,37900,5.36
2009-07-14,7.00,7.00,7.00,7.00,3700,5.44
2009-07-13,7.00,7.00,6.80,6.80,21500,5.28
2009-07-10,7.00,7.00,6.81,7.00,10000,5.44
2009-07-09,6.80,6.81,6.79,6.81,13500,5.29
2009-07-08,6.91,6.91,6.80,6.80,18800,5.28
2009-07-07,6.90,6.90,6.86,6.86,900,5.33
2009-07-06,7.15,7.20,7.15,7.18,4800,5.58
2009-07-03,7.15,7.15,7.15,7.15,900,5.55
2009-07-02,6.95,7.10,6.85,7.00,8200,5.44
2009-07-01,7.00,7.00,6.91,7.00,2500,5.44
2009-06-30,7.00,7.00,6.85,6.90,15300,5.36
2009-06-29,7.15,7.16,7.01,7.01,12700,5.44
2009-06-26,7.31,7.35,7.16,7.16,1900,5.56
2009-06-25,7.60,7.70,7.30,7.30,15900,5.67
2009-06-24,7.60,7.60,7.30,7.30,3300,5.67
2009-06-23,7.82,7.82,7.60,7.60,3300,5.90
2009-06-22,7.86,7.86,7.86,7.86,000,6.10
2009-06-19,7.60,7.85,7.60,7.85,3500,6.10
2009-06-18,7.74,7.74,7.51,7.51,000,5.83
2009-06-17,7.42,7.50,7.41,7.50,4200,5.82
2009-06-16,7.38,7.50,7.35,7.43,12800,5.77
2009-06-15,7.35,7.35,7.35,7.35,1100,5.71
2009-06-12,7.30,7.30,7.25,7.25,2700,5.63
2009-06-11,7.15,7.25,7.15,7.25,4400,5.63
2009-06-10,7.10,7.19,7.09,7.15,17000,5.55
2009-06-09,7.00,7.00,7.00,7.00,5000,5.44
2009-06-08,6.95,6.95,6.95,6.95,000,5.40
2009-06-05,6.88,6.95,6.82,6.95,11700,5.40
2009-06-04,6.80,6.80,6.80,6.80,1400,5.28
2009-06-03,6.60,6.65,6.60,6.65,4100,5.16
2009-06-02,6.60,6.60,6.60,6.60,3600,5.13
2009-06-01,6.50,6.55,6.50,6.55,6500,5.09
2009-05-29,6.50,6.50,6.50,6.50,5000,5.05
2009-05-28,6.59,6.60,6.50,6.50,7200,5.05
2009-05-27,6.52,6.52,6.52,6.52,2000,5.06
2009-05-26,6.50,6.50,6.50,6.50,4000,5.05
2009-05-25,6.40,6.50,6.40,6.50,7500,5.05
2009-05-22,6.40,6.65,6.40,6.65,17300,5.16
2009-05-21,6.40,6.50,6.40,6.40,9500,4.97
2009-05-20,6.45,6.45,6.40,6.40,19600,4.97
2009-05-19,6.40,6.40,6.35,6.40,12000,4.97
2009-05-18,6.40,6.40,6.35,6.35,13200,4.93
2009-05-15,6.40,6.40,6.40,6.40,2000,4.97
2009-05-14,6.30,6.40,6.30,6.40,15600,4.97
2009-05-13,6.17,6.25,6.17,6.25,2800,4.85
2009-05-12,6.25,6.25,6.17,6.17,000,4.79
2009-05-11,6.12,6.19,6.12,6.19,14800,4.81
2009-05-08,6.13,6.13,6.00,6.12,58300,4.75
2009-05-07,6.15,6.15,6.10,6.13,4800,4.76
2009-05-06,6.15,6.15,6.15,6.15,4800,4.78
2009-05-05,6.15,6.18,6.00,6.00,19400,4.66
2009-05-04,6.10,6.10,6.01,6.01,2500,4.67
2009-05-01,6.12,6.17,6.00,6.00,10800,4.66
2009-04-30,6.15,6.15,5.95,6.00,35900,4.66
2009-04-29,5.96,6.07,5.91,6.07,34900,4.71
2009-04-28,6.15,6.15,5.95,6.00,60600,4.66
2009-04-27,6.15,6.15,6.08,6.08,4900,4.72
2009-04-24,6.15,6.15,6.15,6.15,2000,4.78
2009-04-23,6.15,6.15,6.15,6.15,700,4.78
2009-04-22,6.15,6.15,6.15,6.15,100,4.78
2009-04-21,6.15,6.15,6.10,6.10,17500,4.74
2009-04-20,6.18,6.18,6.12,6.12,10700,4.75
2009-04-17,6.16,6.20,6.15,6.15,5600,4.78
2009-04-16,6.20,6.20,6.16,6.16,13700,4.78
2009-04-15,6.22,6.35,6.15,6.20,31900,4.81
2009-04-14,6.15,6.30,6.15,6.20,4800,4.81
2009-04-13,6.15,6.15,6.15,6.15,000,4.78
2009-04-10,6.15,6.15,6.15,6.15,000,4.78
2009-04-09,6.05,6.15,6.00,6.15,15900,4.78
2009-04-08,5.95,6.01,5.95,5.95,62400,4.62
2009-04-07,6.20,6.39,6.01,6.01,37600,4.67
2009-04-06,6.35,6.50,6.30,6.30,25600,4.89
2009-04-03,6.20,6.35,6.00,6.30,19900,4.89
2009-04-02,5.95,6.20,5.95,6.00,13400,4.66
2009-04-01,6.00,6.00,5.90,5.95,13900,4.62
2009-03-31,6.10,6.10,5.95,6.00,34100,4.66
2009-03-30,6.00,6.00,6.00,6.00,1300,4.66
2009-03-27,6.15,6.25,5.99,6.00,57900,4.66
2009-03-26,6.10,6.19,6.10,6.15,13700,4.78
2009-03-25,6.05,6.09,6.00,6.09,21700,4.73
2009-03-24,6.15,6.15,6.01,6.01,8900,4.67
2009-03-23,6.05,6.05,5.90,5.91,23100,4.59
2009-03-20,6.05,6.10,6.00,6.00,32500,4.66
2009-03-19,6.05,6.10,6.05,6.05,3800,4.70
2009-03-18,6.00,6.10,5.85,6.05,20600,4.70
2009-03-17,5.80,6.00,5.80,5.90,10400,4.58
2009-03-16,5.80,5.80,5.77,5.80,7600,4.50
2009-03-13,5.56,5.75,5.55,5.75,2900,4.47
2009-03-12,5.77,5.77,5.60,5.70,7300,4.43
2009-03-11,5.95,5.95,5.80,5.80,2900,4.50
2009-03-10,5.80,5.82,5.70,5.70,4000,4.43
2009-03-09,6.20,6.20,6.00,6.00,4200,4.66
2009-03-06,6.20,6.20,6.00,6.00,4100,4.66
2009-03-05,6.40,6.41,6.38,6.39,8500,4.96
2009-03-04,6.44,6.44,6.44,6.44,200,5.00
2009-03-03,6.45,6.50,6.35,6.35,31800,4.70
2009-03-02,6.51,6.51,6.40,6.40,12600,4.74
2009-02-27,6.45,6.60,6.42,6.60,30900,4.88
2009-02-26,6.75,6.76,6.40,6.45,15900,4.77
2009-02-25,6.75,6.79,6.74,6.74,4700,4.99
2009-02-24,6.89,6.89,6.80,6.83,13000,5.05
2009-02-23,6.40,6.60,6.40,6.60,14500,4.88
2009-02-20,6.45,6.60,6.45,6.60,7100,4.88
2009-02-19,6.70,6.70,6.45,6.45,000,4.77
2009-02-18,6.65,6.65,6.40,6.40,24900,4.74
2009-02-17,6.75,6.85,6.75,6.85,1700,5.07
2009-02-16,6.90,6.90,6.88,6.88,2600,5.09
2009-02-13,6.70,6.90,6.55,6.90,6300,5.11
2009-02-12,6.65,6.75,6.60,6.70,14000,4.96
2009-02-11,6.70,6.70,6.65,6.65,000,4.92
2009-02-10,6.60,6.70,6.60,6.65,5300,4.92
2009-02-09,6.55,6.60,6.55,6.60,9900,4.88
2009-02-06,6.55,6.55,6.55,6.55,2400,4.85
2009-02-05,6.50,6.58,6.50,6.55,12700,4.85
2009-02-04,6.60,6.60,6.50,6.50,9400,4.81
2009-02-03,6.60,6.75,6.60,6.70,11700,4.96
2009-02-02,6.60,6.60,6.60,6.60,3700,4.88
2009-01-30,6.70,6.70,6.50,6.50,24400,4.81
2009-01-29,6.60,6.89,6.60,6.89,900,5.10
2009-01-28,6.65,6.65,6.60,6.60,4900,4.88
2009-01-27,6.85,6.89,6.52,6.85,10400,5.07
2009-01-26,6.90,6.90,6.90,6.90,000,5.11
2009-01-23,6.91,6.91,6.80,6.90,9100,5.11
2009-01-22,6.90,7.00,6.80,6.80,2800,5.03
2009-01-21,7.00,7.00,6.90,6.90,5600,5.11
2009-01-20,7.05,7.10,7.00,7.10,8200,5.25
2009-01-19,7.15,7.15,7.05,7.05,8900,5.22
2009-01-16,7.18,7.19,7.18,7.19,5000,5.32
2009-01-15,7.17,7.20,7.10,7.19,4500,5.32
2009-01-14,7.15,7.20,7.15,7.20,3000,5.33
2009-01-13,7.20,7.20,7.10,7.15,4500,5.29
2009-01-12,7.30,7.30,7.20,7.20,11200,5.33
2009-01-09,7.23,7.30,7.23,7.30,5400,5.40
2009-01-08,7.16,7.20,7.16,7.20,26400,5.33
2009-01-07,7.17,7.20,7.17,7.20,3400,5.33
2009-01-06,7.18,7.19,7.18,7.19,2700,5.32
2009-01-05,7.15,7.18,7.15,7.18,5000,5.31
2009-01-02,7.15,7.15,7.15,7.15,3100,5.29
2009-01-01,7.10,7.10,7.10,7.10,000,5.25
2008-12-31,6.99,7.10,6.99,7.10,9800,5.25
2008-12-30,6.99,6.99,6.82,6.82,000,5.05
2008-12-29,6.95,6.99,6.95,6.99,3000,5.17
2008-12-26,6.60,6.60,6.60,6.60,000,4.88
2008-12-25,6.60,6.60,6.60,6.60,000,4.88
2008-12-24,6.60,6.60,6.60,6.60,1500,4.88
2008-12-23,6.60,6.60,6.55,6.55,000,4.85
2008-12-22,6.65,6.65,6.55,6.55,000,4.85
2008-12-19,6.65,6.65,6.55,6.55,17300,4.85
2008-12-18,6.65,6.65,6.65,6.65,5400,4.92
2008-12-17,6.92,6.92,6.70,6.70,11600,4.96
2008-12-16,7.05,7.06,6.90,6.92,10800,5.12
2008-12-15,7.20,7.20,7.00,7.10,2000,5.25
2008-12-12,6.91,7.20,6.91,7.20,5200,5.33
2008-12-11,6.99,7.00,6.90,6.90,600,5.11
2008-12-10,6.75,6.90,6.75,6.90,3200,5.11
2008-12-09,6.81,6.85,6.78,6.84,2700,5.06
2008-12-08,6.81,6.81,6.80,6.80,1000,5.03
2008-12-05,6.90,6.90,6.80,6.80,6000,5.03
2008-12-04,6.90,6.90,6.82,6.82,1900,5.05
2008-12-03,6.95,6.95,6.90,6.90,1700,5.11
2008-12-02,6.90,6.99,6.90,6.99,1600,5.17
2008-12-01,6.70,6.70,6.70,6.70,000,4.96
2008-11-28,6.52,6.67,6.47,6.67,26700,4.91
2008-11-27,6.96,6.96,6.47,6.47,24800,4.76
2008-11-26,6.96,6.96,6.86,6.96,2600,5.13
2008-11-25,6.67,6.81,6.67,6.80,11500,5.01
2008-11-24,7.06,7.06,6.47,6.65,11400,4.89
2008-11-21,6.86,6.86,6.72,6.72,7200,4.94
2008-11-20,6.96,7.06,6.96,7.06,12300,5.20
2008-11-19,7.16,7.16,6.96,7.06,114100,5.20
2008-11-18,7.16,7.16,6.96,6.96,12800,5.13
2008-11-17,7.26,7.26,7.26,7.26,700,5.35
2008-11-14,7.22,7.26,7.16,7.26,11200,5.35
2008-11-13,7.21,7.21,7.16,7.17,4500,5.28
2008-11-12,7.36,7.36,7.26,7.26,5100,5.35
2008-11-11,7.46,7.46,7.46,7.46,100,5.49
2008-11-10,7.61,7.61,7.26,7.26,6000,5.35
2008-11-07,7.65,7.65,7.56,7.56,4400,5.57
2008-11-06,7.74,7.81,7.74,7.81,8700,5.75
2008-11-05,7.70,7.76,7.70,7.74,20900,5.70
2008-11-04,7.70,7.71,7.61,7.63,6300,5.62
2008-11-03,7.73,7.73,7.61,7.61,3400,5.60
2008-10-31,7.75,7.75,7.16,7.74,28800,5.70
2008-10-30,7.79,7.79,7.60,7.60,000,5.59
2008-10-29,7.46,7.86,7.41,7.81,6700,5.75
2008-10-28,7.56,7.56,7.41,7.41,5900,5.46
2008-10-27,7.66,7.66,7.46,7.51,10700,5.53
2008-10-24,7.96,7.96,7.76,7.76,3900,5.71
2008-10-23,7.91,7.96,7.76,7.96,3300,5.86
2008-10-22,7.91,7.96,7.91,7.96,4000,5.86
2008-10-21,7.96,7.96,7.96,7.96,2900,5.86
2008-10-20,8.10,8.10,8.06,8.06,2000,5.93
2008-10-17,8.16,8.16,7.76,7.76,16300,5.71
2008-10-16,8.16,8.16,8.06,8.06,3300,5.93
2008-10-15,8.65,8.65,8.46,8.46,5100,6.22
2008-10-14,8.46,8.74,8.46,8.65,14900,6.37
2008-10-13,7.96,8.46,7.96,8.21,6600,6.04
2008-10-10,7.84,7.91,7.71,7.71,44800,5.68
2008-10-09,7.88,8.16,7.88,8.06,25200,5.93
2008-10-08,8.06,8.36,8.01,8.06,8200,5.93
2008-10-07,8.25,8.25,7.96,8.06,26800,5.93
2008-10-06,8.46,8.46,8.36,8.36,4900,6.15
2008-10-03,8.46,8.46,8.46,8.46,100,6.22
2008-10-02,8.53,8.56,8.51,8.51,15900,6.26
2008-10-01,8.56,8.56,8.36,8.56,1700,6.30
2008-09-30,8.46,8.56,8.46,8.56,6000,6.30
2008-09-29,8.70,8.75,8.56,8.56,10700,6.30
2008-09-26,8.75,8.85,8.75,8.85,700,6.52
2008-09-25,8.90,8.90,8.80,8.80,000,6.48
2008-09-24,8.73,8.93,8.65,8.93,5300,6.58
2008-09-23,9.04,9.04,9.04,9.04,000,6.66
2008-09-22,9.05,9.05,8.95,9.04,3600,6.66
2008-09-19,8.69,9.04,8.63,9.04,8400,6.41
2008-09-18,8.71,8.80,8.56,8.58,27200,6.08
2008-09-17,8.99,9.05,8.70,8.70,13700,6.17
2008-09-16,9.05,9.05,8.95,9.00,10900,6.38
2008-09-15,9.05,9.25,9.05,9.25,600,6.56
2008-09-12,9.10,9.10,9.10,9.10,3100,6.45
2008-09-11,9.25,9.25,9.10,9.10,3400,6.45
2008-09-10,9.25,9.25,9.15,9.15,7000,6.49
2008-09-09,9.30,9.35,9.15,9.34,7900,6.62
2008-09-08,9.23,9.25,9.23,9.25,16500,6.56
2008-09-05,9.21,9.25,9.15,9.23,13100,6.55
2008-09-04,9.25,9.35,9.20,9.23,12800,6.55
2008-09-03,9.35,9.35,9.25,9.30,7500,6.60
2008-09-02,9.21,9.35,9.21,9.35,7900,6.63
2008-09-01,9.25,9.25,9.25,9.25,5300,6.56
2008-08-29,9.15,9.35,9.15,9.25,15300,6.56
2008-08-28,9.10,9.15,9.10,9.15,8400,6.49
2008-08-27,8.85,8.96,8.85,8.96,30500,6.36
2008-08-26,8.75,8.85,8.72,8.85,105500,6.28
2008-08-25,8.75,8.75,8.70,8.75,167500,6.21
2008-08-22,8.75,8.75,8.70,8.70,8600,6.17
2008-08-21,8.75,8.75,8.72,8.72,13200,6.19
2008-08-20,8.75,8.75,8.75,8.75,8000,6.21
2008-08-19,8.75,8.75,8.75,8.75,4600,6.21
2008-08-18,8.75,8.75,8.71,8.71,17900,6.18
